Iteration;Time;BestFitness;IterLimit;Threshold-0;Threshold-1;Threshold-2;Threshold-3;Threshold-4;Threshold-5;Threshold-6;Threshold-7;Threshold-8;Threshold-9;
41;0,182;321,0;5;321,0;326,0;327,0;336,0;339,0;350,0;352,0;360,0;369,0;376,0
42;0,184;317,0;5;317,0;321,0;326,0;327,0;336,0;339,0;350,0;352,0;360,0;369,0
45;0,187;315,0;5;315,0;317,0;321,0;326,0;327,0;336,0;339,0;350,0;352,0;360,0
47;0,189;311,0;5;311,0;315,0;317,0;321,0;326,0;327,0;336,0;339,0;350,0;352,0
48;0,191;308,0;5;308,0;311,0;315,0;317,0;321,0;326,0;327,0;336,0;339,0;350,0
49;0,193;304,0;5;304,0;308,0;311,0;315,0;317,0;321,0;326,0;327,0;336,0;339,0
52;0,195;300,0;5;300,0;304,0;308,0;311,0;315,0;317,0;321,0;326,0;327,0;336,0
53;0,198;293,0;5;293,0;300,0;304,0;308,0;311,0;315,0;317,0;321,0;326,0;327,0
56;0,205;287,0;5;287,0;293,0;300,0;304,0;308,0;311,0;315,0;317,0;321,0;326,0
57;0,209;282,0;5;282,0;287,0;293,0;300,0;304,0;308,0;311,0;315,0;317,0;321,0
58;0,211;281,0;5;281,0;282,0;287,0;293,0;300,0;304,0;308,0;311,0;315,0;317,0
60;0,213;279,0;5;279,0;281,0;282,0;287,0;293,0;300,0;304,0;308,0;311,0;315,0
65;0,215;275,0;5;275,0;279,0;281,0;282,0;287,0;293,0;300,0;304,0;308,0;311,0
66;0,217;273,0;5;273,0;275,0;279,0;281,0;282,0;287,0;293,0;300,0;304,0;308,0
67;0,219;272,0;5;272,0;273,0;275,0;279,0;281,0;282,0;287,0;293,0;300,0;304,0
70;0,222;269,0;5;269,0;272,0;273,0;275,0;279,0;281,0;282,0;287,0;293,0;300,0
76;0,226;265,0;5;265,0;269,0;272,0;273,0;275,0;279,0;281,0;282,0;287,0;293,0
80;0,228;263,0;5;263,0;265,0;269,0;272,0;273,0;275,0;279,0;281,0;282,0;287,0
81;0,23;259,0;5;259,0;263,0;265,0;269,0;272,0;273,0;275,0;279,0;281,0;282,0
83;0,232;257,0;5;257,0;259,0;263,0;265,0;269,0;272,0;273,0;275,0;279,0;281,0
84;0,234;253,0;5;253,0;257,0;259,0;263,0;265,0;269,0;272,0;273,0;275,0;279,0
86;0,236;251,0;5;251,0;253,0;257,0;259,0;263,0;265,0;269,0;272,0;273,0;275,0
90;0,239;249,0;5;249,0;251,0;253,0;257,0;259,0;263,0;265,0;269,0;272,0;273,0
91;0,24;245,0;5;245,0;249,0;251,0;253,0;257,0;259,0;263,0;265,0;269,0;272,0
92;0,247;243,0;5;243,0;245,0;249,0;251,0;253,0;257,0;259,0;263,0;265,0;269,0
94;0,253;241,0;5;241,0;243,0;245,0;249,0;251,0;253,0;257,0;259,0;263,0;265,0
96;0,259;239,0;5;239,0;241,0;243,0;245,0;249,0;251,0;253,0;257,0;259,0;263,0
97;0,262;236,0;5;236,0;239,0;241,0;243,0;245,0;249,0;251,0;253,0;257,0;259,0
99;0,264;232,0;5;232,0;236,0;239,0;241,0;243,0;245,0;249,0;251,0;253,0;257,0
100;0,266;231,0;5;231,0;232,0;236,0;239,0;241,0;243,0;245,0;249,0;251,0;253,0
103;0,268;226,0;5;226,0;231,0;232,0;236,0;239,0;241,0;243,0;245,0;249,0;251,0
104;0,27;225,0;5;225,0;226,0;231,0;232,0;236,0;239,0;241,0;243,0;245,0;249,0
107;0,272;223,0;5;223,0;225,0;226,0;231,0;232,0;236,0;239,0;241,0;243,0;245,0
108;0,274;222,0;5;222,0;223,0;225,0;226,0;231,0;232,0;236,0;239,0;241,0;243,0
109;0,276;218,0;5;218,0;222,0;223,0;225,0;226,0;231,0;232,0;236,0;239,0;241,0
112;0,278;217,0;5;217,0;218,0;222,0;223,0;225,0;226,0;231,0;232,0;236,0;239,0
119;0,282;215,0;5;215,0;217,0;218,0;222,0;223,0;225,0;226,0;231,0;232,0;236,0
124;0,284;213,0;5;213,0;215,0;217,0;218,0;222,0;223,0;225,0;226,0;231,0;232,0
126;0,286;210,0;5;210,0;213,0;215,0;217,0;218,0;222,0;223,0;225,0;226,0;231,0
130;0,289;204,0;5;204,0;210,0;213,0;215,0;217,0;218,0;222,0;223,0;225,0;226,0
131;0,291;196,0;5;196,0;204,0;210,0;213,0;215,0;217,0;218,0;222,0;223,0;225,0
133;0,293;192,0;5;192,0;196,0;204,0;210,0;213,0;215,0;217,0;218,0;222,0;223,0
137;0,296;191,0;5;191,0;192,0;196,0;204,0;210,0;213,0;215,0;217,0;218,0;222,0
138;0,298;187,0;5;187,0;191,0;192,0;196,0;204,0;210,0;213,0;215,0;217,0;218,0
139;0,299;184,0;5;184,0;187,0;191,0;192,0;196,0;204,0;210,0;213,0;215,0;217,0
142;0,301;182,0;5;182,0;184,0;187,0;191,0;192,0;196,0;204,0;210,0;213,0;215,0
143;0,303;181,0;5;181,0;182,0;184,0;187,0;191,0;192,0;196,0;204,0;210,0;213,0
146;0,308;180,0;5;180,0;181,0;182,0;184,0;187,0;191,0;192,0;196,0;204,0;210,0
157;0,317;178,0;6;178,0;180,0;181,0;182,0;184,0;187,0;191,0;192,0;196,0;204,0
160;0,322;177,0;6;177,0;178,0;180,0;181,0;182,0;184,0;187,0;191,0;192,0;196,0
173;0,331;176,0;7;176,0;177,0;178,0;180,0;181,0;182,0;184,0;187,0;191,0;192,0
176;0,335;174,0;7;174,0;176,0;177,0;178,0;180,0;181,0;182,0;184,0;187,0;191,0
181;0,338;172,0;7;172,0;174,0;176,0;177,0;178,0;180,0;181,0;182,0;184,0;187,0
182;0,34;169,0;6;169,0;172,0;174,0;176,0;177,0;178,0;180,0;181,0;182,0;184,0
183;0,342;166,0;5;166,0;169,0;172,0;174,0;176,0;177,0;178,0;180,0;181,0;182,0
188;0,345;165,0;5;165,0;166,0;169,0;172,0;174,0;176,0;177,0;178,0;180,0;181,0
190;0,347;161,0;5;161,0;165,0;166,0;169,0;172,0;174,0;176,0;177,0;178,0;180,0
192;0,35;156,0;5;156,0;161,0;165,0;166,0;169,0;172,0;174,0;176,0;177,0;178,0
196;0,353;155,0;5;155,0;156,0;161,0;165,0;166,0;169,0;172,0;174,0;176,0;177,0
199;0,355;154,0;5;154,0;155,0;156,0;161,0;165,0;166,0;169,0;172,0;174,0;176,0
207;0,359;147,0;5;147,0;154,0;155,0;156,0;161,0;165,0;166,0;169,0;172,0;174,0
210;0,363;145,0;5;145,0;147,0;154,0;155,0;156,0;161,0;165,0;166,0;169,0;172,0
214;0,366;142,0;5;142,0;145,0;147,0;154,0;155,0;156,0;161,0;165,0;166,0;169,0
216;0,368;140,0;5;140,0;142,0;145,0;147,0;154,0;155,0;156,0;161,0;165,0;166,0
222;0,372;139,0;5;139,0;140,0;142,0;145,0;147,0;154,0;155,0;156,0;161,0;165,0
223;0,375;137,0;5;137,0;139,0;140,0;142,0;145,0;147,0;154,0;155,0;156,0;161,0
226;0,378;134,0;5;134,0;137,0;139,0;140,0;142,0;145,0;147,0;154,0;155,0;156,0
228;0,38;133,0;5;133,0;134,0;137,0;139,0;140,0;142,0;145,0;147,0;154,0;155,0
234;0,383;132,0;5;132,0;133,0;134,0;137,0;139,0;140,0;142,0;145,0;147,0;154,0
236;0,385;131,0;5;131,0;132,0;133,0;134,0;137,0;139,0;140,0;142,0;145,0;147,0
240;0,389;129,0;5;129,0;131,0;132,0;133,0;134,0;137,0;139,0;140,0;142,0;145,0
241;0,391;127,0;5;127,0;129,0;131,0;132,0;133,0;134,0;137,0;139,0;140,0;142,0
244;0,394;125,0;5;125,0;127,0;129,0;131,0;132,0;133,0;134,0;137,0;139,0;140,0
247;0,396;124,0;5;124,0;125,0;127,0;129,0;131,0;132,0;133,0;134,0;137,0;139,0
251;0,399;123,0;5;123,0;124,0;125,0;127,0;129,0;131,0;132,0;133,0;134,0;137,0
258;0,404;121,0;5;121,0;123,0;124,0;125,0;127,0;129,0;131,0;132,0;133,0;134,0
261;0,406;119,0;5;119,0;121,0;123,0;124,0;125,0;127,0;129,0;131,0;132,0;133,0
267;0,409;118,0;5;118,0;119,0;121,0;123,0;124,0;125,0;127,0;129,0;131,0;132,0
270;0,412;116,0;5;116,0;118,0;119,0;121,0;123,0;124,0;125,0;127,0;129,0;131,0
272;0,416;115,0;5;115,0;116,0;118,0;119,0;121,0;123,0;124,0;125,0;127,0;129,0
275;0,421;114,0;5;114,0;115,0;116,0;118,0;119,0;121,0;123,0;124,0;125,0;127,0
281;0,428;113,0;5;113,0;114,0;115,0;116,0;118,0;119,0;121,0;123,0;124,0;125,0
285;0,435;111,0;5;111,0;113,0;114,0;115,0;116,0;118,0;119,0;121,0;123,0;124,0
287;0,44;109,0;5;109,0;111,0;113,0;114,0;115,0;116,0;118,0;119,0;121,0;123,0
293;0,448;108,0;5;108,0;109,0;111,0;113,0;114,0;115,0;116,0;118,0;119,0;121,0
294;0,45;105,0;5;105,0;108,0;109,0;111,0;113,0;114,0;115,0;116,0;118,0;119,0
296;0,453;104,0;5;104,0;105,0;108,0;109,0;111,0;113,0;114,0;115,0;116,0;118,0
301;0,458;103,0;5;103,0;104,0;105,0;108,0;109,0;111,0;113,0;114,0;115,0;116,0
329;0,467;99,0;6;99,0;103,0;104,0;105,0;108,0;109,0;111,0;113,0;114,0;115,0
330;0,469;96,0;5;96,0;99,0;103,0;104,0;105,0;108,0;109,0;111,0;113,0;114,0
337;0,474;92,0;5;92,0;96,0;99,0;103,0;104,0;105,0;108,0;109,0;111,0;113,0
339;0,476;91,0;5;91,0;92,0;96,0;99,0;103,0;104,0;105,0;108,0;109,0;111,0
341;0,478;90,0;5;90,0;91,0;92,0;96,0;99,0;103,0;104,0;105,0;108,0;109,0
388;0,498;89,0;6;89,0;90,0;91,0;92,0;96,0;99,0;103,0;104,0;105,0;108,0
393;0,5;88,0;6;88,0;89,0;90,0;91,0;92,0;96,0;99,0;103,0;104,0;105,0
403;0,505;87,0;6;87,0;88,0;89,0;90,0;91,0;92,0;96,0;99,0;103,0;104,0
414;0,509;86,0;6;86,0;87,0;88,0;89,0;90,0;91,0;92,0;96,0;99,0;103,0
415;0,511;84,0;5;84,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;96,0;99,0
435;0,519;83,0;6;83,0;84,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;96,0
441;0,523;82,0;6;82,0;83,0;84,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0
467;0,532;81,0;7;81,0;82,0;83,0;84,0;86,0;87,0;88,0;89,0;90,0;91,0
476;0,536;80,0;7;80,0;81,0;82,0;83,0;84,0;86,0;87,0;88,0;89,0;90,0
478;0,54;77,0;6;77,0;80,0;81,0;82,0;83,0;84,0;86,0;87,0;88,0;89,0
480;0,543;76,0;6;76,0;77,0;80,0;81,0;82,0;83,0;84,0;86,0;87,0;88,0
481;0,545;75,0;5;75,0;76,0;77,0;80,0;81,0;82,0;83,0;84,0;86,0;87,0
484;0,547;74,0;5;74,0;75,0;76,0;77,0;80,0;81,0;82,0;83,0;84,0;86,0
487;0,55;73,0;5;73,0;74,0;75,0;76,0;77,0;80,0;81,0;82,0;83,0;84,0
516;0,563;72,0;6;72,0;73,0;74,0;75,0;76,0;77,0;80,0;81,0;82,0;83,0
535;0,572;71,0;7;71,0;72,0;73,0;74,0;75,0;76,0;77,0;80,0;81,0
600;0,593;70,0;9;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;80,0
606;0,597;69,0;9;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0
616;0,603;68,0;9;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0
618;0,606;66,0;8;66,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0
647;0,618;65,0;10;65,0;66,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0
659;0,625;64,0;10;64,0;65,0;66,0;68,0;69,0;70,0;71,0;72,0;73,0
665;0,628;63,0;10;63,0;64,0;65,0;66,0;68,0;69,0;70,0;71,0;72,0
681;0,637;62,0;10;62,0;63,0;64,0;65,0;66,0;68,0;69,0;70,0;71,0
708;0,646;61,0;11;61,0;62,0;63,0;64,0;65,0;66,0;68,0;69,0;70,0
821;0,684;60,0;14;60,0;61,0;62,0;63,0;64,0;65,0;66,0;68,0;69,0
826;0,69;59,0;13;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;68,0
843;0,699;58,0;13;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0
986;0,759;57,0;16;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0
1000;0,763;57,0;16;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0
1069;0,794;56,0;19;56,0;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0
1181;0,833;55,0;23;55,0;56,0;57,0;58,0;59,0;60,0;61,0;62,0;63,0
1185;0,836;53,0;20;53,0;55,0;56,0;57,0;58,0;59,0;60,0;61,0;62,0
1214;0,848;52,0;20;52,0;53,0;55,0;56,0;57,0;58,0;59,0;60,0;61,0
1310;0,888;51,0;24;51,0;52,0;53,0;55,0;56,0;57,0;58,0;59,0;60,0
1321;0,894;50,0;22;50,0;51,0;52,0;53,0;55,0;56,0;57,0;58,0;59,0
1482;0,968;49,0;26;49,0;50,0;51,0;52,0;53,0;55,0;56,0;57,0;58,0
1792;1,086;48,0;31;48,0;49,0;50,0;51,0;52,0;53,0;55,0;56,0;57,0
1833;1,098;47,0;31;47,0;48,0;49,0;50,0;51,0;52,0;53,0;55,0;56,0
1955;1,146;46,0;36;46,0;47,0;48,0;49,0;50,0;51,0;52,0;53,0;55,0
1970;1,154;45,0;32;45,0;46,0;47,0;48,0;49,0;50,0;51,0;52,0;53,0
2000;1,166;45,0;32;45,0;46,0;47,0;48,0;49,0;50,0;51,0;52,0;53,0
2095;1,2;44,0;37;44,0;45,0;46,0;47,0;48,0;49,0;50,0;51,0;52,0
2214;1,243;43,0;42;43,0;44,0;45,0;46,0;47,0;48,0;49,0;50,0
2216;1,245;42,0;34;42,0;43,0;44,0;45,0;46,0;47,0;48,0;49,0
2337;1,353;41,0;39;41,0;42,0;43,0;44,0;45,0;46,0;47,0;48,0
2391;1,416;40,0;39;40,0;41,0;42,0;43,0;44,0;45,0;46,0;47,0
2457;1,703;39,0;39;39,0;40,0;41,0;42,0;43,0;44,0;45,0;46,0
2472;1,889;38,0;35;38,0;39,0;40,0;41,0;42,0;43,0;44,0;45,0
3000;2,419;38,0;35;38,0;39,0;40,0;41,0;42,0;43,0;44,0
4000;2,764;38,0;35;38,0;39,0;40,0;41,0;42,0;43,0;44,0
4979;3,238;37,0;40;37,0;38,0;39,0;40,0;41,0;42,0
5000;3,249;37,0;40;37,0;38,0;39,0;40,0;41,0;42,0
5411;3,439;36,0;46;36,0;37,0;38,0;39,0;40,0;41,0
5429;3,492;35,0;41;35,0;36,0;37,0;38,0;39,0;40,0
6000;4,158;35,0;41;35,0;36,0;37,0;38,0;39,0;40,0
6399;4,349;34,0;46;34,0;35,0;36,0;37,0;38,0;39,0
6993;5,081;33,0;51;33,0;34,0;35,0;36,0;37,0
7000;5,275;33,0;51;33,0;34,0;35,0;36,0;37,0
8000;5,665;33,0;51;33,0;34,0;35,0;36,0;37,0
9000;5,972;33,0;51;33,0;34,0;35,0;36,0;37,0
10000;7,508;33,0;51;33,0;34,0;35,0;36,0;37,0
11000;8,803;33,0;51;33,0;34,0;35,0;36,0;37,0
12000;9,729;33,0;51;33,0;34,0;35,0;36,0;37,0
12010;9,852;32,0;52;32,0;33,0;34,0;35,0;36,0
12028;10,074;32,0;52;32,0;33,0;34,0;35,0;36,0
