Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
40;0,174;328,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;12;3;3;2;7;0,004095;4;4;4;0;0;0,004499;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;8;8;8;0;0;0,007477;4;0;0;1;3;5,8E-4;2;0;0;1;1;5,93E-4;
41;0,177;327,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;12;3;3;2;7;0,004095;5;5;5;0;0;0,005176;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;8;8;8;0;0;0,007477;4;0;0;1;3;5,8E-4;2;0;0;1;1;5,93E-4;
44;0,18;324,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;12;3;3;2;7;0,004095;6;6;6;0;0;0,005768;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;8;8;8;0;0;0,007477;6;0;0;3;3;8,05E-4;2;0;0;1;1;5,93E-4;
46;0,182;315,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;12;3;3;2;7;0,004095;6;6;6;0;0;0,005768;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;9;9;9;0;0;0,008178;6;0;0;3;3;8,05E-4;3;0;0;1;2;7,22E-4;
48;0,185;313,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;7;7;7;0;0;0,006394;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;9;9;9;0;0;0,008178;6;0;0;3;3;8,05E-4;3;0;0;1;2;7,22E-4;
49;0,187;308,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;8;8;8;0;0;0,007032;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;9;9;9;0;0;0,008178;6;0;0;3;3;8,05E-4;3;0;0;1;2;7,22E-4;
50;0,19;306,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;8;8;8;0;0;0,007032;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;10;10;10;0;0;0,008798;6;0;0;3;3;8,05E-4;3;0;0;1;2;7,22E-4;
51;0,192;302,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;8;8;8;0;0;0,007032;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;11;11;11;0;0;0,009559;6;0;0;3;3;8,05E-4;3;0;0;1;2;7,22E-4;
52;0,194;300,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;9;9;9;0;0;0,007657;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;11;11;11;0;0;0,009559;6;0;0;3;3;8,05E-4;3;0;0;1;2;7,22E-4;
53;0,196;295,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;10;10;10;0;0;0,00825;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;11;11;11;0;0;0,009559;6;0;0;3;3;8,05E-4;3;0;0;1;2;7,22E-4;
55;0,198;292,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;11;11;11;0;0;0,008848;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;11;11;11;0;0;0,009559;7;0;0;4;3;9,35E-4;3;0;0;1;2;7,22E-4;
56;0,202;289,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;12;12;12;0;0;0,009563;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;11;11;11;0;0;0,009559;7;0;0;4;3;9,35E-4;3;0;0;1;2;7,22E-4;
57;0,207;286,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;13;3;3;3;7;0,004255;13;13;13;0;0;0,010282;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;11;11;11;0;0;0,009559;7;0;0;4;3;9,35E-4;3;0;0;1;2;7,22E-4;
62;0,213;285,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;14;3;3;3;8;0,004417;14;13;13;1;0;0,010862;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;12;11;11;1;0;0,010301;9;1;1;5;3;0,00133;3;0;0;1;2;7,22E-4;
63;0,215;284,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;14;3;3;3;8;0,004417;14;13;13;1;0;0,010862;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;13;12;12;1;0;0,011201;9;1;1;5;3;0,00133;3;0;0;1;2;7,22E-4;
67;0,218;282,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;15;3;3;3;9;0,004596;14;13;13;1;0;0,010862;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;14;13;13;1;0;0,012049;11;1;1;5;5;0,001605;3;0;0;1;2;7,22E-4;
68;0,22;281,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;15;3;3;3;9;0,004596;15;14;14;1;0;0,011493;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;14;13;13;1;0;0,012049;11;1;1;5;5;0,001605;3;0;0;1;2;7,22E-4;
69;0,222;276,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;15;3;3;3;9;0,004596;15;14;14;1;0;0,011493;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;15;14;14;1;0;0,012817;11;1;1;5;5;0,001605;3;0;0;1;2;7,22E-4;
71;0,224;275,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;15;3;3;3;9;0,004596;15;14;14;1;0;0,011493;3;0;0;0;3;0,001566;1;1;1;0;0;0,006481;15;14;14;1;0;0,012817;12;2;2;5;5;0,001721;3;0;0;1;2;7,22E-4;
74;0,226;271,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;15;3;3;3;9;0,004596;16;15;15;1;0;0,012038;3;0;0;0;3;0,001566;1;1;1;0;0;0,006481;15;14;14;1;0;0,012817;14;2;2;6;6;0,001949;3;0;0;1;2;7,22E-4;
77;0,229;268,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;15;3;3;3;9;0,004596;16;15;15;1;0;0,012038;3;0;0;0;3;0,001566;1;1;1;0;0;0,006481;17;15;15;2;0;0,014146;15;2;2;7;6;0,002041;3;0;0;1;2;7,22E-4;
81;0,232;266,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;15;3;3;3;9;0,004596;16;15;15;1;0;0,012038;3;0;0;0;3;0,001566;1;1;1;0;0;0,006481;18;16;16;2;0;0,014824;18;2;2;10;6;0,002366;3;0;0;1;2;7,22E-4;
86;0,234;261,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;16;3;3;3;10;0,004736;17;16;16;1;0;0,012614;3;0;0;0;3;0,001566;1;1;1;0;0;0,006481;18;16;16;2;0;0,014824;20;2;2;10;8;0,002623;4;0;0;1;3;8,59E-4;
89;0,236;259,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;16;3;3;3;10;0,004736;18;17;17;1;0;0,013184;3;0;0;0;3;0,001566;1;1;1;0;0;0,006481;18;16;16;2;0;0,014824;21;2;2;10;9;0,002769;5;0;0;1;4;9,81E-4;
93;0,239;257,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;16;3;3;3;10;0,004736;19;18;18;1;0;0,013698;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;18;16;16;2;0;0,014824;22;2;2;11;9;0,002854;6;0;0;2;4;0,001065;
95;0,241;252,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;16;3;3;3;10;0,004736;20;18;18;1;1;0,014237;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;19;17;17;2;0;0,015511;22;2;2;11;9;0,002854;6;0;0;2;4;0,001065;
96;0,243;249,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;16;3;3;3;10;0,004736;21;19;19;1;1;0,014778;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;19;17;17;2;0;0,015511;22;2;2;11;9;0,002854;6;0;0;2;4;0,001065;
97;0,245;246,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;16;3;3;3;10;0,004736;22;20;20;1;1;0,015299;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;19;17;17;2;0;0,015511;22;2;2;11;9;0,002854;6;0;0;2;4;0,001065;
100;0,251;244,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;17;3;3;3;11;0,004898;23;21;21;1;1;0,015882;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;19;17;17;2;0;0,015511;22;2;2;11;9;0,002854;7;0;0;2;5;0,001234;
101;0,256;239,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;17;3;3;3;11;0,004898;24;22;22;1;1;0,016488;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;19;17;17;2;0;0,015511;22;2;2;11;9;0,002854;7;0;0;2;5;0,001234;
102;0,262;236,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;17;3;3;3;11;0,004898;24;22;22;1;1;0,016488;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;20;18;18;2;0;0,016278;22;2;2;11;9;0,002854;7;0;0;2;5;0,001234;
104;0,264;233,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;18;3;3;3;12;0,005019;25;23;23;1;1;0,017033;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;20;18;18;2;0;0,016278;22;2;2;11;9;0,002854;7;0;0;2;5;0,001234;
105;0,267;229,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;18;3;3;3;12;0,005019;26;24;24;1;1;0,017735;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;20;18;18;2;0;0,016278;22;2;2;11;9;0,002854;7;0;0;2;5;0,001234;
106;0,27;223,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;18;3;3;3;12;0,005019;26;24;24;1;1;0,017735;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;21;19;19;2;0;0,016992;22;2;2;11;9;0,002854;7;0;0;2;5;0,001234;
109;0,273;220,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;19;3;3;3;13;0,005133;26;24;24;1;1;0,017735;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;22;20;20;2;0;0,017641;22;2;2;11;9;0,002854;8;0;0;2;6;0,001378;
114;0,276;219,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;19;3;3;3;13;0,005133;29;25;25;1;3;0,019239;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;22;20;20;2;0;0,017641;24;2;2;11;11;0,003098;8;0;0;2;6;0,001378;
116;0,279;217,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;19;3;3;3;13;0,005133;29;25;25;1;3;0,019239;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;23;21;21;2;0;0,018301;25;2;2;11;12;0,003192;8;0;0;2;6;0,001378;
120;0,281;213,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;20;3;3;3;14;0,00524;30;26;26;1;3;0,01974;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;23;21;21;2;0;0,018301;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
121;0,283;209,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;20;3;3;3;14;0,00524;31;27;27;1;3;0,02025;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;23;21;21;2;0;0,018301;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
122;0,285;205,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;20;3;3;3;14;0,00524;31;27;27;1;3;0,02025;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;24;22;22;2;0;0,019004;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
123;0,287;202,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;20;3;3;3;14;0,00524;32;28;28;1;3;0,020771;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;24;22;22;2;0;0,019004;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
124;0,29;197,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;20;3;3;3;14;0,00524;32;28;28;1;3;0,020771;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;25;23;23;2;0;0,019668;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
125;0,292;196,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;5;1;1;1;3;0,002322;20;3;3;3;14;0,00524;32;28;28;1;3;0,020771;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;25;23;23;2;0;0,019668;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
126;0,294;195,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;5;1;1;1;3;0,002322;20;3;3;3;14;0,00524;33;29;29;1;3;0,021285;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;25;23;23;2;0;0,019668;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
127;0,296;192,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;5;1;1;1;3;0,002322;20;3;3;3;14;0,00524;34;30;30;1;3;0,02183;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;25;23;23;2;0;0,019668;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
128;0,298;190,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;5;1;1;1;3;0,002322;20;3;3;3;14;0,00524;35;31;31;1;3;0,022333;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;25;23;23;2;0;0,019668;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
132;0,3;188,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;7;1;1;1;5;0,002778;20;3;3;3;14;0,00524;36;31;31;2;3;0,022818;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;26;24;24;2;0;0,020281;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
135;0,303;186,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;7;1;1;1;5;0,002778;20;3;3;3;14;0,00524;39;32;32;3;4;0,024244;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;26;24;24;2;0;0,020281;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
137;0,306;183,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;7;1;1;1;5;0,002778;20;3;3;3;14;0,00524;40;32;32;4;4;0,024735;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;27;25;25;2;0;0,02092;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
138;0,308;181,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;7;1;1;1;5;0,002778;20;3;3;3;14;0,00524;41;33;33;4;4;0,025239;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;27;25;25;2;0;0,02092;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
139;0,309;175,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;7;1;1;1;5;0,002778;20;3;3;3;14;0,00524;42;34;34;4;4;0,02574;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;27;25;25;2;0;0,02092;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
141;0,314;173,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;7;1;1;1;5;0,002778;20;3;3;3;14;0,00524;43;35;35;4;4;0,02623;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;28;25;25;3;0;0,021531;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
142;0,32;172,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;7;1;1;1;5;0,002778;20;3;3;3;14;0,00524;44;36;36;4;4;0,026844;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;28;25;25;3;0;0,021531;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
143;0,325;171,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;8;2;2;1;5;0,003083;20;3;3;3;14;0,00524;44;36;36;4;4;0,026844;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;28;25;25;3;0;0,021531;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
144;0,33;169,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;8;2;2;1;5;0,003083;20;3;3;3;14;0,00524;45;37;37;4;4;0,02745;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;28;25;25;3;0;0,021531;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
