Iteration;Time;BestFitness;IterLimit;Threshold-0;Threshold-1;Threshold-2;Threshold-3;Threshold-4;Threshold-5;Threshold-6;Threshold-7;Threshold-8;Threshold-9;
57;0,212;311,0;5;311,0;314,0;315,0;318,0;322,0;323,0;336,0;337,0;340,0;341,0
64;0,22;309,0;5;309,0;311,0;314,0;315,0;318,0;322,0;323,0;336,0;337,0;340,0
67;0,226;306,0;5;306,0;309,0;311,0;314,0;315,0;318,0;322,0;323,0;336,0;337,0
70;0,228;303,0;5;303,0;306,0;309,0;311,0;314,0;315,0;318,0;322,0;323,0;336,0
71;0,23;300,0;5;300,0;303,0;306,0;309,0;311,0;314,0;315,0;318,0;322,0;323,0
78;0,233;299,0;5;299,0;300,0;303,0;306,0;309,0;311,0;314,0;315,0;318,0;322,0
80;0,235;297,0;5;297,0;299,0;300,0;303,0;306,0;309,0;311,0;314,0;315,0;318,0
81;0,237;294,0;5;294,0;297,0;299,0;300,0;303,0;306,0;309,0;311,0;314,0;315,0
82;0,239;290,0;5;290,0;294,0;297,0;299,0;300,0;303,0;306,0;309,0;311,0;314,0
84;0,242;289,0;5;289,0;290,0;294,0;297,0;299,0;300,0;303,0;306,0;309,0;311,0
85;0,244;286,0;5;286,0;289,0;290,0;294,0;297,0;299,0;300,0;303,0;306,0;309,0
88;0,247;285,0;5;285,0;286,0;289,0;290,0;294,0;297,0;299,0;300,0;303,0;306,0
90;0,251;282,0;5;282,0;285,0;286,0;289,0;290,0;294,0;297,0;299,0;300,0;303,0
93;0,253;279,0;5;279,0;282,0;285,0;286,0;289,0;290,0;294,0;297,0;299,0;300,0
94;0,255;274,0;5;274,0;279,0;282,0;285,0;286,0;289,0;290,0;294,0;297,0;299,0
96;0,257;273,0;5;273,0;274,0;279,0;282,0;285,0;286,0;289,0;290,0;294,0;297,0
97;0,26;272,0;5;272,0;273,0;274,0;279,0;282,0;285,0;286,0;289,0;290,0;294,0
98;0,268;271,0;5;271,0;272,0;273,0;274,0;279,0;282,0;285,0;286,0;289,0;290,0
99;0,274;269,0;5;269,0;271,0;272,0;273,0;274,0;279,0;282,0;285,0;286,0;289,0
100;0,284;266,0;5;266,0;269,0;271,0;272,0;273,0;274,0;279,0;282,0;285,0;286,0
103;0,288;263,0;5;263,0;266,0;269,0;271,0;272,0;273,0;274,0;279,0;282,0;285,0
104;0,29;260,0;5;260,0;263,0;266,0;269,0;271,0;272,0;273,0;274,0;279,0;282,0
105;0,293;259,0;5;259,0;260,0;263,0;266,0;269,0;271,0;272,0;273,0;274,0;279,0
107;0,296;256,0;5;256,0;259,0;260,0;263,0;266,0;269,0;271,0;272,0;273,0;274,0
108;0,298;249,0;5;249,0;256,0;259,0;260,0;263,0;266,0;269,0;271,0;272,0;273,0
110;0,303;245,0;5;245,0;249,0;256,0;259,0;260,0;263,0;266,0;269,0;271,0;272,0
114;0,306;244,0;5;244,0;245,0;249,0;256,0;259,0;260,0;263,0;266,0;269,0;271,0
115;0,309;242,0;5;242,0;244,0;245,0;249,0;256,0;259,0;260,0;263,0;266,0;269,0
120;0,312;231,0;5;231,0;242,0;244,0;245,0;249,0;256,0;259,0;260,0;263,0;266,0
124;0,315;230,0;5;230,0;231,0;242,0;244,0;245,0;249,0;256,0;259,0;260,0;263,0
130;0,319;227,0;5;227,0;230,0;231,0;242,0;244,0;245,0;249,0;256,0;259,0;260,0
132;0,322;226,0;5;226,0;227,0;230,0;231,0;242,0;244,0;245,0;249,0;256,0;259,0
134;0,324;225,0;5;225,0;226,0;227,0;230,0;231,0;242,0;244,0;245,0;249,0;256,0
135;0,328;223,0;5;223,0;225,0;226,0;227,0;230,0;231,0;242,0;244,0;245,0;249,0
136;0,33;222,0;5;222,0;223,0;225,0;226,0;227,0;230,0;231,0;242,0;244,0;245,0
141;0,333;221,0;5;221,0;222,0;223,0;225,0;226,0;227,0;230,0;231,0;242,0;244,0
142;0,336;220,0;5;220,0;221,0;222,0;223,0;225,0;226,0;227,0;230,0;231,0;242,0
144;0,339;217,0;5;217,0;220,0;221,0;222,0;223,0;225,0;226,0;227,0;230,0;231,0
146;0,341;212,0;5;212,0;217,0;220,0;221,0;222,0;223,0;225,0;226,0;227,0;230,0
149;0,345;209,0;5;209,0;212,0;217,0;220,0;221,0;222,0;223,0;225,0;226,0;227,0
155;0,35;205,0;5;205,0;209,0;212,0;217,0;220,0;221,0;222,0;223,0;225,0;226,0
157;0,356;204,0;5;204,0;205,0;209,0;212,0;217,0;220,0;221,0;222,0;223,0;225,0
158;0,361;201,0;5;201,0;204,0;205,0;209,0;212,0;217,0;220,0;221,0;222,0;223,0
160;0,367;200,0;5;200,0;201,0;204,0;205,0;209,0;212,0;217,0;220,0;221,0;222,0
163;0,371;199,0;5;199,0;200,0;201,0;204,0;205,0;209,0;212,0;217,0;220,0;221,0
168;0,375;195,0;5;195,0;199,0;200,0;201,0;204,0;205,0;209,0;212,0;217,0;220,0
170;0,377;194,0;5;194,0;195,0;199,0;200,0;201,0;204,0;205,0;209,0;212,0;217,0
171;0,38;192,0;5;192,0;194,0;195,0;199,0;200,0;201,0;204,0;205,0;209,0;212,0
173;0,383;188,0;5;188,0;192,0;194,0;195,0;199,0;200,0;201,0;204,0;205,0;209,0
176;0,385;187,0;5;187,0;188,0;192,0;194,0;195,0;199,0;200,0;201,0;204,0;205,0
177;0,387;185,0;5;185,0;187,0;188,0;192,0;194,0;195,0;199,0;200,0;201,0;204,0
178;0,389;183,0;5;183,0;185,0;187,0;188,0;192,0;194,0;195,0;199,0;200,0;201,0
182;0,393;181,0;5;181,0;183,0;185,0;187,0;188,0;192,0;194,0;195,0;199,0;200,0
184;0,397;180,0;5;180,0;181,0;183,0;185,0;187,0;188,0;192,0;194,0;195,0;199,0
189;0,401;175,0;5;175,0;180,0;181,0;183,0;185,0;187,0;188,0;192,0;194,0;195,0
190;0,403;173,0;5;173,0;175,0;180,0;181,0;183,0;185,0;187,0;188,0;192,0;194,0
191;0,406;170,0;5;170,0;173,0;175,0;180,0;181,0;183,0;185,0;187,0;188,0;192,0
194;0,408;167,0;5;167,0;170,0;173,0;175,0;180,0;181,0;183,0;185,0;187,0;188,0
195;0,411;165,0;5;165,0;167,0;170,0;173,0;175,0;180,0;181,0;183,0;185,0;187,0
201;0,416;164,0;5;164,0;165,0;167,0;170,0;173,0;175,0;180,0;181,0;183,0;185,0
203;0,418;161,0;5;161,0;164,0;165,0;167,0;170,0;173,0;175,0;180,0;181,0;183,0
204;0,42;160,0;5;160,0;161,0;164,0;165,0;167,0;170,0;173,0;175,0;180,0;181,0
205;0,423;157,0;5;157,0;160,0;161,0;164,0;165,0;167,0;170,0;173,0;175,0;180,0
206;0,425;156,0;5;156,0;157,0;160,0;161,0;164,0;165,0;167,0;170,0;173,0;175,0
211;0,429;155,0;5;155,0;156,0;157,0;160,0;161,0;164,0;165,0;167,0;170,0;173,0
212;0,431;154,0;5;154,0;155,0;156,0;157,0;160,0;161,0;164,0;165,0;167,0;170,0
213;0,433;153,0;5;153,0;154,0;155,0;156,0;157,0;160,0;161,0;164,0;165,0;167,0
217;0,437;150,0;5;150,0;153,0;154,0;155,0;156,0;157,0;160,0;161,0;164,0;165,0
218;0,439;149,0;5;149,0;150,0;153,0;154,0;155,0;156,0;157,0;160,0;161,0;164,0
220;0,442;147,0;5;147,0;149,0;150,0;153,0;154,0;155,0;156,0;157,0;160,0;161,0
221;0,444;145,0;5;145,0;147,0;149,0;150,0;153,0;154,0;155,0;156,0;157,0;160,0
222;0,447;143,0;5;143,0;145,0;147,0;149,0;150,0;153,0;154,0;155,0;156,0;157,0
224;0,45;142,0;5;142,0;143,0;145,0;147,0;149,0;150,0;153,0;154,0;155,0;156,0
230;0,456;141,0;5;141,0;142,0;143,0;145,0;147,0;149,0;150,0;153,0;154,0;155,0
233;0,462;140,0;5;140,0;141,0;142,0;143,0;145,0;147,0;149,0;150,0;153,0;154,0
234;0,467;139,0;5;139,0;140,0;141,0;142,0;143,0;145,0;147,0;149,0;150,0;153,0
235;0,472;138,0;5;138,0;139,0;140,0;141,0;142,0;143,0;145,0;147,0;149,0;150,0
241;0,48;137,0;5;137,0;138,0;139,0;140,0;141,0;142,0;143,0;145,0;147,0;149,0
242;0,484;133,0;5;133,0;137,0;138,0;139,0;140,0;141,0;142,0;143,0;145,0;147,0
244;0,487;132,0;5;132,0;133,0;137,0;138,0;139,0;140,0;141,0;142,0;143,0;145,0
245;0,489;129,0;5;129,0;132,0;133,0;137,0;138,0;139,0;140,0;141,0;142,0;143,0
246;0,491;128,0;5;128,0;129,0;132,0;133,0;137,0;138,0;139,0;140,0;141,0;142,0
268;0,499;127,0;6;127,0;128,0;129,0;132,0;133,0;137,0;138,0;139,0;140,0;141,0
269;0,501;126,0;5;126,0;127,0;128,0;129,0;132,0;133,0;137,0;138,0;139,0;140,0
271;0,504;125,0;5;125,0;126,0;127,0;128,0;129,0;132,0;133,0;137,0;138,0;139,0
285;0,51;123,0;6;123,0;125,0;126,0;127,0;128,0;129,0;132,0;133,0;137,0;138,0
286;0,512;122,0;5;122,0;123,0;125,0;126,0;127,0;128,0;129,0;132,0;133,0;137,0
292;0,515;120,0;5;120,0;122,0;123,0;125,0;126,0;127,0;128,0;129,0;132,0;133,0
299;0,519;119,0;5;119,0;120,0;122,0;123,0;125,0;126,0;127,0;128,0;129,0;132,0
301;0,522;118,0;5;118,0;119,0;120,0;122,0;123,0;125,0;126,0;127,0;128,0;129,0
311;0,528;116,0;6;116,0;118,0;119,0;120,0;122,0;123,0;125,0;126,0;127,0;128,0
314;0,531;114,0;6;114,0;116,0;118,0;119,0;120,0;122,0;123,0;125,0;126,0;127,0
315;0,532;113,0;5;113,0;114,0;116,0;118,0;119,0;120,0;122,0;123,0;125,0;126,0
317;0,534;112,0;5;112,0;113,0;114,0;116,0;118,0;119,0;120,0;122,0;123,0;125,0
321;0,538;110,0;5;110,0;112,0;113,0;114,0;116,0;118,0;119,0;120,0;122,0;123,0
329;0,541;109,0;5;109,0;110,0;112,0;113,0;114,0;116,0;118,0;119,0;120,0;122,0
330;0,543;107,0;5;107,0;109,0;110,0;112,0;113,0;114,0;116,0;118,0;119,0;120,0
332;0,546;106,0;5;106,0;107,0;109,0;110,0;112,0;113,0;114,0;116,0;118,0;119,0
335;0,549;104,0;5;104,0;106,0;107,0;109,0;110,0;112,0;113,0;114,0;116,0;118,0
339;0,552;103,0;5;103,0;104,0;106,0;107,0;109,0;110,0;112,0;113,0;114,0;116,0
355;0,56;102,0;6;102,0;103,0;104,0;106,0;107,0;109,0;110,0;112,0;113,0;114,0
357;0,562;101,0;6;101,0;102,0;103,0;104,0;106,0;107,0;109,0;110,0;112,0
363;0,566;100,0;6;100,0;101,0;102,0;103,0;104,0;106,0;107,0;109,0;110,0
366;0,569;98,0;6;98,0;100,0;101,0;102,0;103,0;104,0;106,0;107,0;109,0
368;0,571;95,0;6;95,0;98,0;100,0;101,0;102,0;103,0;104,0;106,0;107,0
373;0,576;94,0;6;94,0;95,0;98,0;100,0;101,0;102,0;103,0;104,0;106,0
378;0,579;90,0;6;90,0;94,0;95,0;98,0;100,0;101,0;102,0;103,0;104,0
451;0,608;89,0;8;89,0;90,0;94,0;95,0;98,0;100,0;101,0;102,0;103,0
460;0,613;88,0;8;88,0;89,0;90,0;94,0;95,0;98,0;100,0;101,0;102,0
467;0,617;87,0;8;87,0;88,0;89,0;90,0;94,0;95,0;98,0;100,0;101,0
468;0,619;86,0;7;86,0;87,0;88,0;89,0;90,0;94,0;95,0;98,0;100,0
470;0,621;83,0;6;83,0;86,0;87,0;88,0;89,0;90,0;94,0;95,0;98,0
472;0,623;82,0;6;82,0;83,0;86,0;87,0;88,0;89,0;90,0;94,0;95,0
475;0,626;81,0;6;81,0;82,0;83,0;86,0;87,0;88,0;89,0;90,0;94,0
479;0,629;79,0;6;79,0;81,0;82,0;83,0;86,0;87,0;88,0;89,0;90,0
482;0,632;78,0;6;78,0;79,0;81,0;82,0;83,0;86,0;87,0;88,0;89,0
488;0,639;77,0;6;77,0;78,0;79,0;81,0;82,0;83,0;86,0;87,0;88,0
491;0,646;76,0;6;76,0;77,0;78,0;79,0;81,0;82,0;83,0;86,0;87,0
501;0,655;75,0;6;75,0;76,0;77,0;78,0;79,0;81,0;82,0;83,0;86,0
505;0,661;74,0;6;74,0;75,0;76,0;77,0;78,0;79,0;81,0;82,0;83,0
514;0,669;72,0;6;72,0;74,0;75,0;76,0;77,0;78,0;79,0;81,0;82,0
517;0,676;71,0;6;71,0;72,0;74,0;75,0;76,0;77,0;78,0;79,0;81,0
532;0,684;70,0;7;70,0;71,0;72,0;74,0;75,0;76,0;77,0;78,0;79,0
539;0,688;68,0;7;68,0;70,0;71,0;72,0;74,0;75,0;76,0;77,0;78,0
590;0,706;67,0;9;67,0;68,0;70,0;71,0;72,0;74,0;75,0;76,0;77,0
600;0,711;66,0;9;66,0;67,0;68,0;70,0;71,0;72,0;74,0;75,0;76,0
613;0,716;63,0;9;63,0;66,0;67,0;68,0;70,0;71,0;72,0;74,0;75,0
619;0,719;61,0;9;61,0;63,0;66,0;67,0;68,0;70,0;71,0;72,0;74,0
649;0,73;60,0;11;60,0;61,0;63,0;66,0;67,0;68,0;70,0;71,0;72,0
652;0,733;58,0;10;58,0;60,0;61,0;63,0;66,0;67,0;68,0;70,0;71,0
664;0,74;57,0;10;57,0;58,0;60,0;61,0;63,0;66,0;67,0;68,0;70,0
809;0,787;56,0;12;56,0;57,0;58,0;60,0;61,0;63,0;66,0;67,0;68,0
872;0,809;55,0;15;55,0;56,0;57,0;58,0;60,0;61,0;63,0;66,0;67,0
913;0,823;54,0;17;54,0;55,0;56,0;57,0;58,0;60,0;61,0;63,0;66,0
931;0,829;53,0;17;53,0;54,0;55,0;56,0;57,0;58,0;60,0;61,0;63,0
943;0,833;51,0;16;51,0;53,0;54,0;55,0;56,0;57,0;58,0;60,0;61,0
952;0,838;50,0;15;50,0;51,0;53,0;54,0;55,0;56,0;57,0;58,0;60,0
1000;0,854;50,0;15;50,0;51,0;53,0;54,0;55,0;56,0;57,0;58,0;60,0
1140;0,903;49,0;18;49,0;50,0;51,0;53,0;54,0;55,0;56,0;57,0;58,0
1154;0,908;48,0;18;48,0;49,0;50,0;51,0;53,0;54,0;55,0;56,0;57,0
1159;0,911;47,0;16;47,0;48,0;49,0;50,0;51,0;53,0;54,0;55,0;56,0
1181;0,918;46,0;16;46,0;47,0;48,0;49,0;50,0;51,0;53,0;54,0;55,0
1238;0,937;45,0;19;45,0;46,0;47,0;48,0;49,0;50,0;51,0;53,0;54,0
1682;1,116;44,0;23;44,0;45,0;46,0;47,0;48,0;49,0;50,0;51,0;53,0
1769;1,141;43,0;27;43,0;44,0;45,0;46,0;47,0;48,0;49,0;50,0;51,0
1773;1,144;42,0;23;42,0;43,0;44,0;45,0;46,0;47,0;48,0;49,0;50,0
1782;1,147;41,0;21;41,0;42,0;43,0;44,0;45,0;46,0;47,0;48,0;49,0
2000;1,224;41,0;21;41,0;42,0;43,0;44,0;45,0;46,0;47,0;48,0;49,0
2239;1,363;40,0;25;40,0;41,0;42,0;43,0;44,0;45,0;46,0;47,0
2335;1,535;39,0;29;39,0;40,0;41,0;42,0;43,0;44,0;45,0;46,0
2390;1,658;38,0;29;38,0;39,0;40,0;41,0;42,0;43,0;44,0;45,0
2882;2,3;37,0;34;37,0;38,0;39,0;40,0;41,0;42,0;43,0
3000;2,347;37,0;34;37,0;38,0;39,0;40,0;41,0;42,0;43,0
3178;2,413;36,0;40;36,0;37,0;38,0;39,0;40,0;41,0;42,0
3184;2,416;35,0;34;35,0;36,0;37,0;38,0;39,0;40,0;41,0
3306;2,454;34,0;38;34,0;35,0;36,0;37,0;38,0;39,0;40,0
3386;2,479;33,0;41;33,0;34,0;35,0;36,0;37,0;38,0;39,0
3849;2,632;32,0;48;32,0;33,0;34,0;35,0;36,0;37,0;38,0
3922;2,701;31,0;48;31,0;32,0;33,0;34,0;35,0;36,0;37,0
3994;2,985;30,0;48;30,0;31,0;32,0;33,0;34,0;35,0;36,0
3996;3,078;29,0;39;29,0;30,0;31,0;32,0;33,0;34,0
4000;3,084;29,0;39;29,0;30,0;31,0;32,0;33,0;34,0
4588;3,205;28,0;45;28,0;29,0;30,0;31,0;32,0;33,0
4966;3,293;27,0;51;27,0;28,0;29,0;30,0;31,0;32,0
5000;3,303;27,0;51;27,0;28,0;29,0;30,0;31,0;32,0
5442;3,464;26,0;58;26,0;27,0;28,0;29,0;30,0;31,0
5567;4,166;25,0;62;25,0;26,0;27,0;28,0;29,0;30,0
5940;4,245;24,0;69;24,0;25,0;26,0;27,0;28,0;29,0
6000;4,261;24,0;69;24,0;25,0;26,0;27,0;28,0;29,0
7000;5,153;24,0;69;24,0;25,0;26,0;27,0;28,0
7068;5,166;23,0;76;23,0;24,0;25,0;26,0;27,0
8000;5,324;23,0;76;23,0;24,0;25,0;26,0;27,0
8080;5,339;22,0;84;22,0;23,0;24,0;25,0;26,0
9000;5,49;22,0;84;22,0;23,0;24,0;25,0;26,0
10000;6,584;22,0;84;22,0;23,0;24,0;25,0;26,0
11000;7,989;22,0;84;22,0;23,0;24,0;25,0;26,0
11051;8,163;21,0;88;21,0;22,0;23,0;24,0;25,0
12000;9,969;21,0;88;21,0;22,0;23,0;24,0;25,0
12098;10,02;21,0;88;21,0;22,0;23,0;24,0;25,0
